icao,manufacturer,model,registration,engine_type,num_engines,aircraft_type,aircraft_classification,latitude,longitude,capture_date,capture_time,year,month,day,near_airport
RC70,Rockwell International,114,N114US,Piston,1,4,1,36.118661,-115.289813,2025-05-07,16:39:29,2025,5,7,KLAS
PA18,Piper,PA-18-150,N1120U,Piston,1,4,1,28.574759,-81.395559,2025-05-07,20:17:34,2025,5,7,KMCO
C140,Cessna,140,N1143U,Piston,1,4,1,33.482556,-111.96837,2025-05-08,06:07:02,2025,5,8,KPHX
DH83,Jack White,KIT FOX IV,N1078J,Piston,1,4,1,32.849254,-96.833678,2025-05-08,10:10:30,2025,5,8,KADS
C172,Cessna,172M,N110AU,2-Cycle,1,4,1,37.714973,-122.462455,2025-05-08,11:41:52,2025,5,8,KSFO
C150,Cessna,150L,N11380,Piston,1,4,1,33.835819,-118.332158,2025-05-08,11:51:29,2025,5,8,KLAX
SONX,Lewis John T,SONEX,N101MP,2-Cycle,1,4,1,47.393698,-122.448587,2025-05-08,19:12:37,2025,5,8,KSEA
G3,Remos Acft Gmbh Flugzeugbau,REMOS GX,N117GX,2-Cycle,1,4,1,33.743151,-84.35821,2025-05-08,19:13:48,2025,5,8,KATL
PA28,Piper,PA-28-181,N117BC,Piston,1,4,1,44.940204,-93.306711,2025-05-09,06:43:59,2025,5,9,KMSP
LNC4,Bruce Ryan,LANCAIR IVP,N1001X,Piston,1,4,1,33.718836,-111.868055,2025-05-09,09:29:52,2025,5,9,KSDL
RV10,Dream 10 Llc,RV-10,N121LT,2-Cycle,1,4,1,32.782584,-97.155866,2025-05-09,18:15:49,2025,5,9,KDFW
PA18,Piper,PA-18-150,N102TC,Piston,1,4,1,33.853872,-84.400297,2025-05-09,19:09:13,2025,5,9,KPDK
M20P,Mooney,M20J,N100YV,Piston,1,4,1,40.889026,-111.928733,2025-05-09,21:08:13,2025,5,9,KSLC
RV4,David Magaw,RV-4,N11TU,2-Cycle,1,4,1,41.914517,-87.901451,2025-05-09,22:58:53,2025,5,9,KORD
PA47,Smith,AEROSTAR 601P,N1217P,Piston,2,5,1,34.293348,-118.397408,2025-05-10,07:08:42,2025,5,10,KVNY
SR20,Cirrus Design Corp,SR20,N117LF,Piston,1,4,1,33.866865,-84.417173,2025-05-10,11:24:51,2025,5,10,KPDK
C150,Cessna,150H,N101DP,Piston,1,4,1,40.750666,-74.306235,2025-05-10,11:52:02,2025,5,10,KEWR
C560,Cessna,560XL,N112CW,Turbofan,2,5,1,28.463228,-81.335048,2025-05-10,15:53:40,2025,5,10,KMCO
C182,Cessna,182S,N108PF,Piston,1,4,1,34.30102,-118.459669,2025-05-10,18:46:59,2025,5,10,KVNY
PC12,Pilatus,PC-12/45,N107HM,Turboprop,1,4,1,47.562399,-122.176008,2025-05-10,21:23:09,2025,5,10,KSEA
BE55,Beech,95-C55,N102Q,Piston,2,5,1,42.069884,-87.833897,2025-05-11,09:21:36,2025,5,11,KORD
PC7,Israel Aircraft Industries,ASTRA SPX,N113AZ,Turbofan,2,5,1,42.027804,-87.973496,2025-05-11,12:32:50,2025,5,11,KORD
E45X,Embraer,EMB-145XR,N11107,Turbofan,2,5,1,39.829971,-104.764974,2025-05-11,18:39:50,2025,5,11,KDEN
C150,Cessna,150H,N104FD,Piston,1,4,1,37.595138,-122.390117,2025-05-12,07:23:58,2025,5,12,KSFO
E35L,Cessna,550,N10UH,Turbofan,2,5,1,29.980035,-95.463914,2025-05-12,08:20:56,2025,5,12,KIAH
BE36,Beech,A36,N1178T,Piston,1,4,1,43.873916,-88.563554,2025-05-12,16:30:01,2025,5,12,KOSH
C172,Cessna,172K,N1187M,2-Cycle,1,4,1,39.633911,-104.715199,2025-05-12,21:40:22,2025,5,12,KAPA
I23,Pzl,MI-2,N116GC,Piston,2,6,1,33.82678,-84.447709,2025-05-12,22:56:08,2025,5,12,KPDK
O1,Brown Robert L,LITE - BIRD,N1140D,Piston,1,4,3,40.663653,-73.42851,2025-05-13,07:12:00,2025,5,13,KFRG
SR20,Cirrus Design Corp,SR20,N100XZ,Piston,1,4,1,28.566936,-81.24727,2025-05-13,08:11:16,2025,5,13,KMCO
C560,Cessna,560XL,N100AR,Turbofan,2,5,1,33.85184,-84.228193,2025-05-13,11:40:10,2025,5,13,KPDK
AT3T,Air Tractor Inc,AT-402B,N115LA,Turboprop,1,4,1,33.026675,-96.895756,2025-05-13,19:00:52,2025,5,13,KDFW
C140,Cessna,140A,N1135D,Piston,1,4,1,45.020878,-93.265839,2025-05-13,19:49:38,2025,5,13,KMSP
C150,Cessna,150L,N11514,Piston,1,4,1,37.55144,-122.338147,2025-05-14,07:27:30,2025,5,14,KSFO
LJ25,Gates Learjet,25D,N107RM,Jet,2,5,1,33.550557,-112.056701,2025-05-14,10:35:16,2025,5,14,KPHX
C172,Cessna,172G,N1125F,Piston,1,4,1,42.338554,-83.224304,2025-05-14,16:37:00,2025,5,14,KDTW
PA32,Piper,PA-32R-301T,N111RW,Piston,1,4,1,34.191213,-118.407959,2025-05-14,16:44:21,2025,5,14,KVNY
C150,Cessna,150L,N11308,Piston,1,4,1,25.704165,-80.296913,2025-05-14,21:05:29,2025,5,14,KMIA
B206,Bell Helicopter Textron,206L-1,N1081K,Turboshaft,1,6,1,25.729488,-80.227121,2025-05-14,21:18:19,2025,5,14,KMIA
GLAS,Olds Rodger C,GLASAIR III,N105RC,Piston,1,4,1,42.251889,-71.118316,2025-05-15,09:01:14,2025,5,15,KBOS
B752,Boeing,757-224,N12116,Turbofan,2,5,1,42.36196,-71.078676,2025-05-15,18:04:53,2025,5,15,KBOS
C206,Cessna,TU206G,N101EE,Piston,1,4,1,32.852476,-117.085341,2025-05-15,19:01:58,2025,5,15,KSAN
PA34,Piper,PA-34-200T,N1106X,Piston,2,5,1,40.713018,-74.145227,2025-05-15,22:27:44,2025,5,15,KTEB
C182,Cessna,182P,N1022M,Piston,1,4,1,25.799279,-80.224122,2025-05-16,11:20:07,2025,5,16,KMIA
M20P,Mooney,M20J,N1141A,Piston,1,4,1,41.125717,-73.68424,2025-05-17,07:25:53,2025,5,17,KHPN
C150,Cessna,150L,N11396,Piston,1,4,1,33.365544,-111.945482,2025-05-17,10:14:12,2025,5,17,KPHX
BE35,Beech,S35,N121BE,Piston,1,4,1,26.098718,-80.101673,2025-05-17,13:20:35,2025,5,17,KFLL
C185,Cessna,A185F,N118A,Piston,1,4,1,30.0802,-95.273078,2025-05-17,14:46:28,2025,5,17,KIAH
M20P,Mooney,M20M,N1090L,Piston,1,4,1,37.670647,-122.303988,2025-05-17,21:38:23,2025,5,17,KSFO
ERCO,Engineering & Research,ERCOUPE 415-C,N103JF,Piston,1,4,1,25.79182,-80.405945,2025-05-18,13:08:23,2025,5,18,KMIA
C560,Cessna,560XL,N11EH,Turbofan,2,5,1,37.635592,-122.458624,2025-05-18,17:58:52,2025,5,18,KSFO
E45X,Embraer,EMB-145XR,N12167,Turbofan,2,5,1,42.146212,-83.341253,2025-05-18,19:40:06,2025,5,18,KDTW
TB20,Socata,TB-20 TRINIDAD,N103U,Piston,1,4,1,33.548128,-84.521517,2025-05-18,22:36:31,2025,5,18,KATL
C177,Cessna,177B,N11500,Piston,1,4,1,32.90788,-96.858907,2025-05-19,06:51:29,2025,5,19,KADS
PA32,Piper,PA-32R-301T,N1122E,Piston,1,4,1,40.700716,-73.263599,2025-05-19,07:25:18,2025,5,19,KFRG
R22,Robinson Helicopter,R22 BETA,N111AH,Piston,1,6,1,40.65642,-73.352393,2025-05-19,10:23:00,2025,5,19,KFRG
LJ45,Learjet Inc,45,N109LW,Turbofan,2,5,1,40.721505,-74.097728,2025-05-19,10:52:56,2025,5,19,KEWR
PA32,Piper,PA-32-300,N108WM,Piston,1,4,1,33.944604,-84.235162,2025-05-19,15:16:55,2025,5,19,KPDK
AAT4,Cessna,560,N118RW,Turbofan,2,5,1,40.976273,-74.172577,2025-05-20,08:08:30,2025,5,20,KTEB
C150,Cessna,150L,N11283,Piston,1,4,1,42.264155,-83.406739,2025-05-20,21:45:44,2025,5,20,KDTW
RV4,Stevens James K,RV-4,N117JS,Piston,1,4,1,42.306135,-83.244968,2025-05-21,13:19:39,2025,5,21,KDTW
PA28,Piper,PA-28-140,N1046X,Piston,1,4,1,32.598189,-117.095207,2025-05-21,21:12:41,2025,5,21,KSAN
DHC1,Dehavilland,DHC-1,N1114V,Piston,1,4,1,33.654932,-112.023752,2025-05-22,06:25:18,2025,5,22,KSDL
C190,Cessna,190,N1080D,Piston,1,4,1,33.640624,-84.278862,2025-05-22,19:32:38,2025,5,22,KATL
PA46,Piper Aircraft Inc,PA46-500TP,N108KK,Turboprop,1,4,1,40.858763,-73.930894,2025-05-22,19:37:57,2025,5,22,KTEB
EA50,Eclipse Aviation Corp,EA500,N100PA,Turbofan,2,5,1,40.860704,-111.881973,2025-05-23,10:21:38,2025,5,23,KSLC
COL4,Gaskins Abe B,SAFARI 400,N104CV,Piston,1,6,1,32.839408,-96.93212,2025-05-23,16:43:43,2025,5,23,KADS
C150,Cessna,150L,N11621,Piston,1,4,1,40.754969,-73.984706,2025-05-23,16:43:45,2025,5,23,KTEB
QUIC,Paradise Engineering,QUICKIE,N10YW,Piston,1,4,1,47.308128,-122.409616,2025-05-24,07:00:12,2025,5,24,KSEA
CB1,Infinity Power Parachutes,INFINITY CLASSIC,N105TR,Rocket,1,8,1,29.87411,-95.410807,2025-05-24,15:29:07,2025,5,24,KIAH
PA28,Piper,PA-28-160,N1123W,Piston,1,4,1,32.871514,-97.049056,2025-05-24,18:02:32,2025,5,24,KDFW
SR22,Cirrus Design Corp,SR22T,N121AC,Piston,1,4,1,40.605682,-73.309099,2025-05-25,08:39:26,2025,5,25,KFRG
BE55,Beech,95-B55 (T42A),N111KF,Piston,2,5,1,41.00666,-73.833852,2025-05-25,09:57:54,2025,5,25,KHPN
BE50,Burkhart Grob,G103 TWIN ASTIR,N107SE,None,0,1,1,33.061559,-96.885387,2025-05-25,11:13:25,2025,5,25,KADS
BE95,Curtiss Wright,TRAVEL AIR 12-W,N11715,Piston,1,4,1,33.719887,-111.956144,2025-05-25,12:52:10,2025,5,25,KSDL
RV10,Chase W Snodgrass,RV-10,N104EP,Piston,1,4,1,42.049116,-87.926765,2025-05-25,19:37:42,2025,5,25,KPWK
RV10,Rainey Norman W,RV-10,N104N,Piston,1,4,1,34.087646,-118.340013,2025-05-25,22:10:33,2025,5,25,KLAX
PC12,Pilatus,PC-12/45,N118AP,Turboprop,1,4,1,36.068014,-115.04595,2025-05-26,11:04:29,2025,5,26,KLAS
C150,Cessna,150L,N10944,Piston,1,4,1,34.01422,-118.358743,2025-05-26,19:45:32,2025,5,26,KLAX
LJ31,Learjet Inc,31,N10VJ,Jet,2,5,1,42.406904,-70.999447,2025-05-27,06:56:02,2025,5,27,KBOS
C150,Cessna,150B,N1170Y,Piston,1,4,1,42.103536,-83.463351,2025-05-27,07:14:29,2025,5,27,KDTW
M20P,Mooney,M20J,N1069G,Piston,1,4,1,40.836164,-112.006495,2025-05-27,07:15:08,2025,5,27,KSLC
F900,Dassault-Breguet,MYSTERE FALCON 900,N116RW,Turbofan,3,5,1,36.150796,-115.134363,2025-05-27,07:40:11,2025,5,27,KLAS
C177,Cessna,177B,N1183C,Piston,1,4,1,33.494384,-84.569142,2025-05-27,08:20:33,2025,5,27,KATL
C150,Cessna,150L,N11886,Piston,1,4,1,34.095944,-118.364393,2025-05-27,14:15:43,2025,5,27,KVNY
PA24,Piper,PA-24-250,N101DH,Piston,1,4,1,28.340383,-81.376791,2025-05-27,17:23:15,2025,5,27,KMCO
PA32,Piper,PA-32-301,N100LW,Piston,1,4,1,34.147353,-118.448637,2025-05-27,17:33:51,2025,5,27,KVNY
BE58,Beech,58TC,N110CW,Piston,2,5,1,36.108171,-115.195628,2025-05-27,19:32:54,2025,5,27,KLAS
C172,Cessna,172M,N12129,2-Cycle,1,4,1,26.177723,-80.059741,2025-05-28,11:21:54,2025,5,28,KFLL
GLF4,Gulfstream Aerospace,GIV-X (G450),N110WA,Turbofan,2,5,1,32.944475,-96.884787,2025-05-28,22:32:35,2025,5,28,KADS
PA28,Piper Aircraft Inc,PA-28-181,N115TW,Piston,1,4,1,34.122423,-118.629983,2025-05-29,07:44:43,2025,5,29,KVNY
C152,Cessna,152,N103UC,2-Cycle,1,4,1,36.064982,-115.177225,2025-05-29,10:22:10,2025,5,29,KLAS
C17,Fletcher E H,LONGSTER III,N10115,Piston,1,4,1,42.130525,-83.26368,2025-05-29,21:10:07,2025,5,29,KDTW
C182,Cessna,182T,N1129P,Piston,1,4,1,28.326195,-81.264998,2025-05-30,12:18:52,2025,5,30,KMCO
CH20,Gibbs James F,ZENITH 601,N102TT,Piston,1,4,1,39.746409,-104.646002,2025-05-30,18:25:56,2025,5,30,KDEN
C210,Cessna,210G,N10007,Piston,1,4,1,28.446874,-81.343893,2025-05-31,06:00:57,2025,5,31,KMCO
M20P,Mooney Aircraft Corp.,M20K,N1085N,Piston,1,4,1,28.511143,-81.240163,2025-05-31,08:37:59,2025,5,31,KMCO
M20P,Mooney,M20J,N1024C,Piston,1,4,1,37.684754,-122.440683,2025-05-31,09:10:32,2025,5,31,KSFO
B206,Bell,206B,N10AJ,Turboshaft,1,6,1,41.060126,-73.629382,2025-05-31,11:48:51,2025,5,31,KHPN
L29,Aerovodochody,L-29 DELFIN,N119AW,Jet,1,4,1,32.960746,-96.982532,2025-05-31,20:31:15,2025,5,31,KADS
C185,Cessna,A185F,N105NB,Piston,1,4,1,39.42087,-104.779602,2025-06-01,12:32:24,2025,6,1,KAPA
SA30,Boston,STOLP SA-300,N10RB,Piston,1,4,1,40.651179,-73.326419,2025-06-01,13:11:13,2025,6,1,KFRG
P1,Paradise Usa Llc,PARADISE P-1 SLSA LW,N105CT,2-Cycle,1,4,1,44.799573,-93.198848,2025-06-01,19:04:03,2025,6,1,KMSP
PA28,Piper,PA-28R-200,N1035X,Piston,1,4,1,33.039977,-96.961607,2025-06-02,08:57:04,2025,6,2,KADS
B206,Bell,206B,N1080N,Turboshaft,1,6,1,40.904494,-73.937658,2025-06-02,22:16:36,2025,6,2,KTEB
BE33,Beech,F33A,N1023W,Piston,1,4,1,32.860456,-96.691272,2025-06-03,07:11:56,2025,6,3,KADS
C150,Cessna,150L,N10618,Piston,1,4,1,40.649933,-73.3829,2025-06-03,07:13:31,2025,6,3,KFRG
PA28,Piper,PA-28-140,N101NL,Piston,1,4,1,40.965945,-74.082212,2025-06-03,17:36:33,2025,6,3,KTEB
C150,Cessna,150L,N10732,Piston,1,4,1,33.555752,-111.995449,2025-06-03,19:49:55,2025,6,3,KSDL
PA28,Piper,PA-28-181,N118BJ,Piston,1,4,1,33.809227,-118.444791,2025-06-03,20:57:30,2025,6,3,KLAX
C150,Cessna,150L,N11351,Piston,1,4,1,28.459175,-81.303831,2025-06-04,09:41:25,2025,6,4,KMCO
PA32,Piper,PA-32-300,N120DM,Piston,1,4,1,47.506502,-122.352841,2025-06-04,18:12:30,2025,6,4,KSEA
PNR3,Harbold Norris Brown,SEQUOIA 300,N11BH,Piston,1,4,1,43.963498,-88.448102,2025-06-05,06:59:41,2025,6,5,KOSH
C182,Cessna,182Q,N104JS,Piston,1,4,1,40.690366,-73.352297,2025-06-05,08:01:42,2025,6,5,KFRG
RC70,Rockwell International,114,N114JT,Piston,1,4,1,33.629714,-111.908408,2025-06-05,12:30:30,2025,6,5,KSDL
A321,Airbus,A321-231,N105NN,Turbofan,2,5,1,39.610228,-104.865458,2025-06-05,15:06:06,2025,6,5,KAPA
YALE,Navion,NAVION A,N10552,Piston,1,4,1,40.743918,-73.832054,2025-06-05,15:53:10,2025,6,5,KJFK
A321,Airbus Industrie,A321-231,N116AN,Turbofan,2,5,1,32.639644,-117.312584,2025-06-06,11:18:17,2025,6,6,KSAN
PC12,Pilatus Aircraft Ltd,PC-12/47E,N10WA,Turboprop,1,4,1,40.628565,-74.115998,2025-06-06,11:23:47,2025,6,6,KEWR
SF50,Cirrus Design Corp,SF50,N100TL,Turbofan,1,4,1,42.228754,-83.469131,2025-06-06,14:40:44,2025,6,6,KDTW
M20P,Mooney,M20R,N1019C,Piston,1,4,1,40.964314,-73.564317,2025-06-06,18:47:09,2025,6,6,KHPN
BE36,Beech,A36TC,N110ME,Piston,1,4,1,36.17141,-115.231686,2025-06-06,19:46:37,2025,6,6,KLAS
AT3T,Air Tractor Inc,AT-402B,N116KN,Turboprop,1,4,1,41.889261,-87.841297,2025-06-06,22:00:40,2025,6,6,KORD
FDCT,Flight Design Gmbh,CTLS,N116MJ,2-Cycle,1,4,1,40.661625,-112.03935,2025-06-07,06:04:13,2025,6,7,KSLC
C172,Cessna,172G,N1127F,Piston,1,4,1,39.495452,-104.855328,2025-06-07,14:37:13,2025,6,7,KAPA
RV12,Vans Aircraft Inc,RV-12,N120MK,2-Cycle,1,4,1,42.220217,-83.431637,2025-06-07,20:42:58,2025,6,7,KDTW
C150,Cessna,150L,N10881,Piston,1,4,1,33.724183,-84.296131,2025-06-08,09:34:19,2025,6,8,KATL
PA32,Piper,PA-31-325,N108AC,Piston,2,5,1,40.552551,-73.659618,2025-06-08,12:27:47,2025,6,8,KJFK
PZ12,Geisz,SENIOR AEROSPORT,N11JG,Piston,1,4,1,28.380298,-81.333027,2025-06-08,14:08:27,2025,6,8,KMCO
PC12,Pilatus Aircraft Ltd,PC-12,N116SK,Turboprop,1,4,1,33.618579,-84.3094,2025-06-08,14:48:00,2025,6,8,KATL
CJ1,Bonner Perry Q,STOLPS STARLET,N11PQ,Piston,1,4,1,44.873192,-93.321917,2025-06-09,10:07:56,2025,6,9,KMSP
PA18,Piper,PA-44-180,N114N,Piston,2,5,1,42.116391,-83.401545,2025-06-09,16:32:43,2025,6,9,KDTW
C525,Cessna,525,N104LW,Turbofan,2,5,1,25.935127,-80.178447,2025-06-09,18:03:55,2025,6,9,KMIA
RV10,Ms Aviation Llc,RV-10,N112SM,2-Cycle,1,4,1,40.720586,-111.832372,2025-06-09,20:30:05,2025,6,9,KSLC
C150,Cessna,150L,N11126,Piston,1,4,1,42.15794,-87.82879,2025-06-09,22:23:10,2025,6,9,KPWK
PA28,Piper,PA-28R-200,N1021X,Piston,1,4,1,40.786742,-73.547113,2025-06-10,17:19:15,2025,6,10,KFRG
C185,Cessna,A185E,N1185,Piston,1,4,1,44.034944,-88.49622,2025-06-10,21:10:52,2025,6,10,KOSH
C172,Cessna,172S,N101GV,Piston,1,4,1,28.359543,-81.382415,2025-06-11,08:14:04,2025,6,11,KMCO
DHC2,Dehavilland Acft Canada Ltd,DHC-2,N109EJ,Piston,1,4,1,29.986788,-95.415941,2025-06-11,08:44:20,2025,6,11,KIAH
BOLT,Ramsey John A,STEEN SKYBOLT,N117JR,Piston,1,4,1,42.012151,-88.034161,2025-06-11,09:52:00,2025,6,11,KORD
DHC2,Dehavilland,BEAVER DHC-2,N1018D,Piston,1,4,1,32.789462,-117.327888,2025-06-11,10:52:14,2025,6,11,KSAN
M20P,Mooney,M20J,N1010G,Piston,1,4,1,32.987619,-97.076064,2025-06-11,14:27:43,2025,6,11,KDFW
C206,Cessna,T206H,N1165Y,Piston,1,4,1,42.167076,-83.409962,2025-06-11,18:14:37,2025,6,11,KDTW
C172,Cessna,172G,N1148F,Piston,1,4,1,42.27897,-83.268189,2025-06-11,22:46:04,2025,6,11,KDTW
SR20,Cirrus Design Corp,SR20,N104KV,Piston,1,4,1,33.575377,-111.926127,2025-06-12,08:36:37,2025,6,12,KPHX
RS20,Fred Bryant,S-20 RAVEN,N1121U,2-Cycle,1,4,1,42.207079,-83.298119,2025-06-12,13:02:43,2025,6,12,KDTW
LGEZ,Rohde Bruce,COZY MK IV,N107TB,Piston,1,4,1,34.10611,-118.373135,2025-06-12,17:12:24,2025,6,12,KVNY
SR22,Cirrus Design Corp,SR22T,N118EB,Piston,1,4,1,39.486469,-104.94064,2025-06-12,21:28:15,2025,6,12,KAPA
M20P,Mooney,M20J,N1201S,Piston,1,4,1,33.485257,-111.785919,2025-06-12,21:55:07,2025,6,12,KSDL
C150,Cessna,150M,N113SS,2-Cycle,1,4,1,25.944383,-80.254808,2025-06-12,22:42:08,2025,6,12,KMIA
C150,Cessna,150L,N11746,Piston,1,4,1,42.007307,-87.901934,2025-06-13,10:08:31,2025,6,13,KPWK
SF50,Cirrus Design Corp,SF50,N102JL,Turbofan,1,4,1,26.176621,-80.241607,2025-06-13,15:50:49,2025,6,13,KFLL
C150,Cessna,150B,N1224Y,Piston,1,4,1,44.989781,-93.099111,2025-06-13,16:54:51,2025,6,13,KMSP
PA32,Piper,PA-32R-300,N1177A,Piston,1,4,1,33.879048,-118.519782,2025-06-14,07:48:41,2025,6,14,KLAX
C150,Cessna,150B,N1144Y,Piston,1,4,1,32.806054,-117.301333,2025-06-14,10:25:59,2025,6,14,KSAN
C172,Cessna,172S,N106ED,Piston,1,4,1,36.025417,-115.169043,2025-06-14,17:48:50,2025,6,14,KLAS
M20P,Mooney,M20F,N1133X,Piston,1,4,1,41.885745,-87.838434,2025-06-14,18:37:01,2025,6,14,KORD
M4,Maule,M-4,N12008,Piston,1,4,1,41.905899,-87.946494,2025-06-14,19:54:54,2025,6,14,KORD
C172,Cessna,172M,N11NN,2-Cycle,1,4,1,30.088125,-95.310092,2025-06-15,18:58:36,2025,6,15,KIAH
EA50,Eclipse Aviation Corp,EA500,N1150E,Turbofan,2,5,1,40.58317,-74.065832,2025-06-15,19:00:48,2025,6,15,KEWR
C182,Cessna,182F,N112VB,Piston,1,4,1,32.91196,-96.798164,2025-06-16,07:25:03,2025,6,16,KADS
C150,Cessna,150L,N11839,Piston,1,4,1,33.996421,-84.242165,2025-06-16,17:58:39,2025,6,16,KPDK
C172,Cessna,R172K,N1070V,Piston,1,4,1,40.797612,-73.408871,2025-06-16,19:16:57,2025,6,16,KFRG
GLSP,Northeast Cub Llc,SPORTSMAN GS-2,N11359,Piston,1,4,3,34.091596,-118.427338,2025-06-16,19:29:47,2025,6,16,KVNY
SREY,Progressive Aerodyne Inc,SEAREY LSA,N11HX,Piston,1,4,3,37.676061,-122.237926,2025-06-16,19:53:53,2025,6,16,KSFO
PA28,Piper,PA-28-140,N1203T,Piston,1,4,1,40.952375,-74.13984,2025-06-17,06:10:54,2025,6,17,KTEB
C172,Cessna,172N,N1094F,Piston,1,4,1,33.736966,-84.290732,2025-06-17,12:51:02,2025,6,17,KATL
BE9L,Beech,E-90,N1205S,Turboprop,2,5,1,43.835804,-88.564569,2025-06-17,15:39:03,2025,6,17,KOSH
M20P,Mooney,M20J,N1170C,Piston,1,4,1,28.358471,-81.349843,2025-06-17,19:02:28,2025,6,17,KMCO
PA28,Piper,PA-28-140,N1003C,Piston,1,4,1,32.871563,-97.012316,2025-06-17,22:47:49,2025,6,17,KDFW
M20P,Mooney,M20J,N1145U,Piston,1,4,1,33.665948,-84.571395,2025-06-18,06:54:04,2025,6,18,KATL
M4,Maule,M-4,N12031,Piston,1,4,1,45.013795,-93.278759,2025-06-18,11:25:32,2025,6,18,KMSP
C182,Cessna,182M,N113SP,Piston,1,4,1,25.934388,-80.332325,2025-06-18,13:15:06,2025,6,18,KMIA
C185,Cessna,A185F,N1077F,Piston,1,4,1,34.064128,-118.56532,2025-06-18,15:23:18,2025,6,18,KVNY
PA18,Piper,PA-18-135,N1124,Piston,1,4,1,44.067888,-88.668112,2025-06-18,17:50:06,2025,6,18,KOSH
LNC4,Tadros Kamal A,LANCAIR IV P,N1104T,Piston,1,4,1,36.143995,-115.299767,2025-06-18,19:17:13,2025,6,18,KLAS
BE18,Beech,C18S,N1047B,Piston,2,5,1,39.682933,-104.850424,2025-06-18,22:52:30,2025,6,18,KAPA
CL30,U-Fly-It Light Sport Acft Llc,CHALLENGER II CWS,N120UF,2-Cycle,1,4,1,30.010348,-95.408427,2025-06-19,11:48:49,2025,6,19,KIAH
PA34,Piper,PA-34-200,N1219T,Piston,2,5,1,33.715072,-84.482765,2025-06-19,12:55:49,2025,6,19,KATL
AC68,Sturm Christian G,SUPER CUB,N118CS,Piston,1,4,1,25.908709,-80.331431,2025-06-19,14:29:32,2025,6,19,KMIA
C208,Cessna,208B,N112LT,Turboprop,1,4,1,36.076737,-115.058003,2025-06-19,18:18:53,2025,6,19,KLAS
C172,Cessna,172P,N111EX,Piston,1,4,1,37.543061,-122.37444,2025-06-20,07:12:19,2025,6,20,KSFO
B412,Bell,412EP,N11PP,Turboshaft,2,6,1,39.705098,-104.889955,2025-06-20,08:26:32,2025,6,20,KAPA
M20P,Mooney,M20J,N1173B,Piston,1,4,1,30.087221,-95.418604,2025-06-20,18:08:14,2025,6,20,KIAH
S22T,Cirrus Design Corp,SR22,N103FD,Piston,1,4,1,33.453484,-111.870424,2025-06-20,19:09:22,2025,6,20,KPHX
C150,Cessna,150L,N10924,Piston,1,4,1,33.493435,-111.768912,2025-06-20,22:50:31,2025,6,20,KSDL
PA28,Piper,PA-28-140,N1039X,Piston,1,4,1,44.900925,-93.153402,2025-06-21,06:07:22,2025,6,21,KMSP
BE9L,Beech,E-90,N111TC,Turboprop,2,5,1,40.853803,-73.500353,2025-06-21,12:31:37,2025,6,21,KFRG
C208,Cessna,208B,N1119V,Turboprop,1,4,1,44.918303,-93.109859,2025-06-21,16:49:52,2025,6,21,KMSP
C172,Cessna,172M,N12229,2-Cycle,1,4,1,37.683399,-122.50446,2025-06-21,19:38:11,2025,6,21,KSFO
BE36,Beech,A36,N103SE,Piston,1,4,1,40.8167,-73.54524,2025-06-21,22:39:25,2025,6,21,KFRG
PA28,Piper,PA-28-151,N1103X,Piston,1,4,1,30.018998,-95.429314,2025-06-22,06:05:06,2025,6,22,KIAH
PA32,Piper,PA-32-301T,N11KX,Piston,1,4,1,42.33367,-71.062675,2025-06-22,13:28:43,2025,6,22,KBOS
C150,Cessna,150L,N11331,Piston,1,4,1,33.601011,-84.486554,2025-06-22,13:44:16,2025,6,22,KATL
LJ25,Gates Learjet,25D,N108FL,Jet,2,5,1,33.370839,-111.947974,2025-06-22,17:18:28,2025,6,22,KPHX
GLF5,Gulfstream Aerospace,GV-SP (G550),N114KD,Turbofan,2,5,1,36.020353,-115.155372,2025-06-22,17:22:35,2025,6,22,KLAS
BE9L,Beech,C90,N11692,Turboprop,2,5,1,44.829713,-93.268729,2025-06-22,17:39:41,2025,6,22,KMSP
C150,Cessna,150L,N10846,Piston,1,4,1,33.011097,-96.747741,2025-06-23,08:47:19,2025,6,23,KADS
C177,Cessna,177B,N11226,Piston,1,4,1,41.161153,-73.666067,2025-06-23,10:40:29,2025,6,23,KHPN
BE35,Beech,V35B,N1156T,Piston,1,4,1,34.088728,-118.365929,2025-06-23,11:14:40,2025,6,23,KVNY
E35L,Cessna,550,N101JL,Turbofan,2,5,1,44.874472,-93.337673,2025-06-23,12:45:55,2025,6,23,KMSP
A321,Airbus,A321-211,N119DN,Turbofan,2,5,1,40.678926,-73.383009,2025-06-23,17:13:03,2025,6,23,KFRG
C150,Cessna,150L,N11826,Piston,1,4,1,41.123017,-73.650652,2025-06-23,22:44:05,2025,6,23,KHPN
A321,Airbus,A321-211,N117DX,Turbofan,2,5,1,32.781803,-97.154789,2025-06-24,06:37:12,2025,6,24,KDFW
BE35,Beech,G35,N108B,Piston,1,4,1,29.994721,-95.311873,2025-06-24,08:36:41,2025,6,24,KIAH
B763,Boeing,767-36N,N1013A,Turbofan,2,5,1,42.070312,-87.966606,2025-06-24,09:17:05,2025,6,24,KORD
GLSP,Peter Kelsey,SPORTSMAN GS-2,N108KB,Piston,1,4,3,43.956981,-88.658706,2025-06-24,11:27:35,2025,6,24,KOSH
